îNåéì˙,íZéë,çëì‡ç¬,äîéÆ,ì]ä∑é–ç¬,äOçëç¬åî,äOçëäîéÆ
197003,0.7083,0.4848,4.093,2.1142,0.092,0.223
197004,0.6875,0.6111,-14.071,-5.445,-0.497,-8.898
197005,0.6875,0.6394,-1.613,-0.1781,-1.247,-6.253
197006,0.6875,0.7306,1.442,1.1737,1.587,-2.602
197007,0.7083,1.5453,1.729,1.878,1.399,6.595
197008,0.7083,0.7764,-2.052,-0.265,0.443,3.456
197009,0.7083,0.4931,-3.648,-1.1398,0.933,3.431
197010,0.6875,0.7666,2.044,1.453,-0.177,-1.574
197011,0.6458,0.7608,-4.384,-1.2583,2.848,2.57
197012,0.6667,0.6645,-0.41,0.3467,0.364,5.279
197101,0.625,1.7402,4.826,3.3219,2.51,4.621
197102,0.6042,1.0911,6,3.3514,-0.217,0.932
197103,0.6042,1.1669,6.558,3.6407,1.814,4.285
197104,0.5625,1.2111,5.221,3.1092,-0.594,3.253
197105,0.5417,0.8832,0.162,0.7441,0.636,-2.379
197106,0.5417,1.1861,7.881,4.2119,-0.025,0.668
197107,0.5417,1.5908,1.582,1.8487,0.561,-1.629
197108,0.5208,1.0165,-13.003,-4.7054,-2.712,-2.553
197109,0.5,0.7887,3.825,2.2189,0.439,-2.482
197110,0.4583,0.6476,-5.272,-1.7131,-0.627,-5.1
197111,0.4583,0.5094,6.262,3.0456,0.052,0.121
197112,0.4583,0.8536,8.132,4.0795,-2.945,4.614
197201,0.4185,1.3224,5.676,3.3805,-0.419,2.08
197202,0.4253,1.0963,6.182,3.432,-0.992,1.547
197203,0.4375,1.007,6.175,3.3651,0.035,1.251
197204,0.4167,0.9202,4.911,2.7707,0.159,1.379
197205,0.4008,0.6839,8.592,4.1519,0.903,1.653
197206,0.3863,1.1321,3.997,2.5372,-1.72,-3.748
197207,0.3662,0.9204,8.525,4.2927,0.741,1.173
197208,0.375,0.4683,2.019,1.2293,0.299,2.944
197209,0.375,0.0245,5.3,2.2933,-0.194,-1.882
197210,0.3688,0.5151,1.98,1.2463,0.621,0.719
197211,0.3603,0.5857,11.699,5.3901,0.786,4.379
197212,0.3927,0.1213,7.441,3.2642,-0.352,1.583
197301,0.4135,0.0485,0.662,0.3572,-0.448,-0.154
197302,0.431,-0.4117,-3.353,-1.6634,-7.001,-10.474
197303,0.4528,-0.2432,1.279,0.4084,-0.978,-1.352
197304,0.4904,0.2682,-10.515,-4.1931,0.263,-4.303
197305,0.4963,0.6078,0.621,0.7403,0.677,-0.766
197306,0.5457,0.5317,1.386,1.0079,2.761,0.705
197307,0.6098,-0.024,5.732,2.4404,-1.26,1.3
197308,0.6343,-0.4568,-3.039,-1.5633,1.22,-3.333
197309,0.7264,0.1449,-5.677,-2.2437,2.121,4.222
197310,0.7348,0.2171,0.635,0.4666,1.368,1.696
197311,0.7534,-0.9386,-7.835,-3.9282,2.796,-8.488
197312,0.8726,-3.9359,-5.437,-5.0635,-0.66,-0.161
197401,0.971,0.3541,5.277,2.5194,5.923,7.843
197402,1.0082,2.621,0.589,2.1676,-2.556,-2.479
197403,1.04,-0.1965,-1.393,-0.6836,-3.15,-6.846
197404,1.0033,0.1969,3.2,1.5323,1.909,-0.609
197405,1,1.5963,3.434,2.6324,0.63,-4.129
197406,1.04,0.4351,-2.401,-0.656,1.013,-2.231
197407,1.0525,0.9627,-3.843,-0.8857,4.73,-0.698
197408,1.1234,0.0238,-8.067,-3.3369,0.415,-7.859
197409,1.0833,-0.2145,-3.386,-1.5362,0.143,-11.732
197410,1.0417,0.4538,-8.124,-3.053,2.998,13.016
197411,1.0538,0.9748,9.935,4.9257,2.504,-2.784
197412,1.1218,1.8837,-3.213,0.0387,2.505,-0.891
197501,1.0562,1.9413,3.787,3.0279,1.424,14.875
197502,1.0833,4.5114,8.474,4.387903449,-1.628,4.137
197503,1.0767,-0.2386,3.664,3.014943853,1.475,3.144
197504,1.0017,1.0654,0.163,2.713228442,-0.868,4.614
197505,0.9217,1.9148,-0.522,3.86247839,0.684,2.168
197506,0.8933,1.0766,2.669,0.349421117,2.454,3.126
197507,0.9167,0.3342,-4.285,-1.907855443,-1.678,-5.157
197508,0.891,0.0416,-3.763,-3.595212098,0.013,-0.875
197509,0.8056,0.7074,-4.727,-1.996566043,0.645,-2.268
197510,0.7276,0.7645,8.699,2.076173287,2.511,6.224
197511,0.6341,0.7382,0.303,1.277707421,-0.515,3.491
197512,0.6636,1.3027,1.72,0.320195829,2.455,0.773
197601,0.6069,2.6522,6.001,5.208100802,0.714,8.868
197602,0.5833,0.8808,-0.563,1.068087203,0.49,-1.289
197603,0.5833,0.6015,-0.111,1.488071266,-0.087,0.578
197604,0.5625,0.405,0.482,-1.364004796,-0.064,-0.895
197605,0.5625,0.2881,1.312,1.426180744,-1.101,-1.658
197606,0.5753,0.5554,3.242,2.969905966,0.217,2.065
197607,0.5903,0.8571,-2.699,0.644058239,-0.507,-2.048
197608,0.6042,0.9065,2.771,1.057874446,-0.47,-2.179
197609,0.5877,0.6551,-0.045,0.149646554,0.777,0.534
197610,0.5642,0.5764,-1.691,0.121179838,2.589,-1.057
197611,0.5643,0.6471,-1.675,-1.045176876,2.751,0.514
197612,0.5926,1.4695,11.015,3.377861448,1.24,5.565
197701,0.5833,1.6293,-2.251,4.182978192,-2.116,-4.456
197702,0.5833,1.1756,2.009,0.812371759,-1.774,-3.373
197703,0.5577,1.4261,-1.857,-0.755634345,-0.824,-2.286
197704,0.4892,2.8641,1.331,2.198090426,1.375,1.174
197705,0.4318,1.89,-0.715,3.17599738,0.69,-1.495
197706,0.4563,1.06,-0.299,-0.60049306,-2.353,0.263
197707,0.4716,3.0318,-1.462,0.314680688,0.119,-1.872
197708,0.4792,0.3022,4.732,1.263591476,1.444,0.218
197709,0.4149,0.5867,0.404,0.011822013,-0.181,0.636
197710,0.4096,0.6464,-3.65,-1.475453466,-4.337,-7.655
197711,0.385,1.5038,-2.15,-2.807590264,-1.193,-0.435
197712,0.4178,1.7284,-1.095,-0.114424172,-0.693,-0.047
197801,0.399,0.5006,4.933,3.041486317,0.996,-3.459
197802,0.4003,0.0755,2.471,1.693965799,-0.018,-2.565
197803,0.385,1.1312,4.179,1.739830508,-6.452,-3.986
197804,0.3451,0.6413,0.498,4.366890734,-0.158,5.962
197805,0.3383,0.3705,0.017,0.953678202,-0.267,1.69
197806,0.3422,0.0295,1.788,-0.078134985,-7.726,-8.868
197807,0.3702,0.2657,1.486,2.084789345,-5.445,-0.64
197808,0.3662,-0.0589,0.194,0.705409734,1.266,3.004
197809,0.3542,0.4861,2.51,2.355695909,0.299,0.504
197810,0.3483,1.0114,0.745,4.125571047,-4.014,-10.606
197811,0.3277,0.4063,0.883,1.604870816,9.576,9.972
197812,0.3806,0.3035,1.697,-4.33956811,0.095,1.53
197901,0.3573,0.4035,2.985,-1.486986546,3.674,6.942
197902,0.3623,-0.2583,-3.071,-3.365960803,0.33,-0.849
197903,0.3866,-1.7266,0.158,-2.658366479,4.432,9.702
197904,0.4071,-1.6984,0.534,0.275996152,3.897,5.008
197905,0.4263,0.3128,-0.544,0.49917016,1.286,-1.644
197906,0.4453,-0.8463,-0.458,-2.254268312,1.172,2.155
197907,0.4836,2.0216,-0.521,-0.599845359,1.02,1.189
197908,0.5571,0.1761,2.045,1.91411197,1.89,6.219
197909,0.5675,0.7912,2.451,1.023106774,2.429,3.989
197910,0.5619,-0.6251,-3.486,0.148919489,2.292,-1.271
197911,0.6317,-0.8484,0.285,-1.433642421,7.393,9.435
197912,0.6705,1.077,2.068,1.488131205,-2.542,-1.557
198001,0.6714,1.1823,1.751,2.912774863,-2.122,6.542
198002,0.7283,-2.0052,0.058,1.612640914,2.807,5.566
198003,0.8942,-2.5173,-2.879,-3.791276711,-3.447,-12.042
198004,1.033,0.2416,2.938,1.002496048,3.207,1.84
198005,1.0469,5.7246,-0.056,1.530549136,-3.178,-1.571
198006,1.0535,2.2799,1.116,0.135615174,-0.407,1.987
198007,1.0584,-0.0557,-0.396,0.313829702,3.021,9.332
198008,1.0072,0.2091,1.627,0.207841816,-4.05,-2.307
198009,0.9503,0.4451,2.138,1.072471449,-3.758,-0.708
198010,0.9197,1.1494,1.485,2.503548316,-1.595,2.81
198011,0.7917,-0.3286,-0.591,0.215138918,2.438,8.363
198012,0.7907,1.0302,0.199,-1.128603771,-4.879,-9.799
198101,0.7423,2.0122,3.23,2.526163593,-0.755,-2.946
198102,0.7169,1.0263,-0.457,-0.380219392,-0.351,2.814
198103,0.6696,1.9129,4.42,0.663336416,3.113,4.284
198104,0.5987,0.7249,5.789,6.424458608,-0.676,0.48
198105,0.5881,-0.6554,-0.111,0.435891459,4.842,2.473
198106,0.5932,0.8409,4.625,1.363490835,-0.379,-0.126
198107,0.6049,0.4233,1.024,3.186813554,4.165,4.887
198108,0.603,0.0255,-0.458,1.246272923,-4.992,-7.815
198109,0.6048,0.9323,-6.645,-3.168003976,3.178,-4.979
198110,0.5875,1.0376,0.427,-2.907882456,5.25,4.464
198111,0.5666,2.6425,0.331,1.982601969,-2.006,-1.75
198112,0.5585,1.4031,2.86,1.730394379,0.262,-0.323
198201,0.548,0.9024,2.158,0.82563441,4.594,3.48
198202,0.548,0.7155,-4.887,-0.11678829,2.978,-2.815
198203,0.5563,1.5274,-3.67,-3.886258291,5.16,2.906
198204,0.5969,0.4898,2.329,0.145937911,-1.583,-0.607
198205,0.5972,-0.5802,0.033,1.610196255,4.323,1.379
198206,0.599,-0.7704,-1.312,-1.508975708,2.457,0.068
198207,0.5988,1.1528,-1.541,-1.072601495,3.475,0.715
198208,0.5986,0.5582,-0.087,-0.993546109,4.419,10.504
198209,0.5823,0.4742,-1.222,0.392672868,5.203,4.408
198210,0.5765,0.5525,3.605,1.39617276,5.26,11.279
198211,0.5571,1.4538,6.534,2.42980882,-7.617,-5.811
198212,0.5768,2.5274,2.656,2.199954201,-4.551,-4.122
198301,0.5534,0,-0.904,0.890432334,-0.272,4.827
198302,0.5478,1.4416,0.651,0.069141712,1.115,1.229
198303,0.5577,0.5967,4.308,1.644457137,1.661,5.255
198304,0.5246,0.9166,2.31,4.168376592,0.88,7.111
198305,0.5067,0.2885,0.772,1.018740893,-0.65,-0.573
198306,0.5164,0.8844,3.029,0.117346186,0.107,3.826
198307,0.5323,0.5175,1.434,1.901107265,-1.32,-1.365
198308,0.5381,0.6935,1.952,1.245589273,1.603,3.01
198309,0.5444,1.4609,1.85,1.684257097,-1.585,-3.289
198310,0.5356,0.7611,-0.806,0.980820121,-0.67,-2.252
198311,0.4989,1.0513,0.34,-0.001649936,0.403,3.101
198312,0.5365,1.0101,6.394,2.334555877,-0.885,-0.709
198401,0.5043,0.5046,6.179,5.705685785,1.253,1.171
198402,0.5035,0.7302,-0.118,-0.604234215,1.925,-2.391
198403,0.5377,1.5279,12.266,2.825750019,-3.763,-2.229
198404,0.4903,0.4791,-1.058,4.402180772,-0.703,0.776
198405,0.4785,-1.2625,-10.068,-3.383017523,0.855,-3.817
198406,0.4923,1.0273,2.627,-4.214220887,2.692,3.685
198407,0.5025,0.6235,-4.029,-1.481416101,4.687,0.742
198408,0.5263,1.4943,6.951,-0.021860156,-0.004,8.584
198409,0.5253,0.9627,0.74,1.535698092,2.032,1.447
198410,0.5127,1.2531,4.584,2.738069129,2.09,0.108
198411,0.5086,1.2669,1.786,2.544403249,0.823,1.58
198412,0.534,0.7047,4.289,1.686,2.024,3.485
198501,0.514,0.5928,1.937,-0.621,2.29,8.905
198502,0.5135,-0.8783,4.966,-0.954,-1.212,1.396
198503,0.5347,1.1254,2.229,-0.027,0.98,0.185
198504,0.5061,0.8205,-3.183,-2.028,2.097,0.506
198505,0.5004,1.2446,3.076,2.954,4.339,5.445
198506,0.5106,1.0912,3.173,0.976,0.57,0.004
198507,0.5156,0.7354,-3.552,-0.053,-2.589,-2.547
198508,0.514,1.0575,2.565,5.13,2.179,0.732
198509,0.5339,1.2729,0.846,4.394,-8.198,-10.131
198510,0.5448,-2.0357,0.019,1.149,-0.24,3.397
198511,0.6073,1.3695,-1.743,-0.928,-1.656,2.022
198512,0.6683,2.2365,4.057,2.49,1.02,3.616
198601,0.5703,0.9033,-0.741,0.35,-3.626,-3.224
198602,0.4818,2.411,4.712,5.097,-1.184,1.36
198603,0.4612,1.8668,16.066,14.811,2.705,6.277
198604,0.3919,0.1066,-1.11,2.141,-3.057,-4.017
198605,0.3511,-1.0109,4.016,1.222,0.107,1.952
198606,0.3659,1.0371,4.383,3.557,-2.831,-2.119
198607,0.3758,0.9214,5.126,3.287,-5.268,-10.092
198608,0.3793,1.403,8.245,14.43,2.925,9.881
198609,0.3859,-0.4107,-1.905,-0.438,-2.011,-8.33
198610,0.3674,0.879,-7.205,-14.332,6.282,9.406
198611,0.3151,1.1213,7.071,5.523,0.981,3.855
198612,0.3456,0.8508,3.241,-2.225,-1.154,-2.264
198701,0.3405,1.799,12.977,2.102,-0.443,5.237
198702,0.3378,1.5944,1.981,-0.505,1.107,4.431
198703,0.3212,1.2918,4.351,2.145,-4.101,-0.964
198704,0.2933,1.4264,11.079,3.769,-4.164,-3.471
198705,0.2637,0.5533,3.261,4.191,1.939,3.592
198706,0.2635,-1.7669,-4.994,0.13,2.303,6.406
198707,0.264,-1.5236,-1.176,-2.386,0.941,6.507
198708,0.2658,-0.1934,6.905,1.952,-4.882,-1.937
198709,0.2824,-2.626,-0.819,1.599,1.388,1.969
198710,0.281,3.1279,-10.259,-9.438,-0.529,-25.932
198711,0.2825,1.3796,-3.671,-1.725,-1.839,-10.364
198712,0.3177,1.2974,-6.562,-3.51,-6.375,-2.845
198801,0.2954,1.2275,11.801,7.732,6.456,6.351
198802,0.2832,0.4544,7.7,6.469,1.549,4.876
198803,0.2936,0.5851,3.36,1.514,-2.247,-3.105
198804,0.2783,0.6878,2.211,3.517,-0.191,2.087
198805,0.2699,-0.5688,-3.043,-2.597,-0.895,-0.073
198806,0.285,-0.3355,2.561,1.966,5.875,9.097
198807,0.3054,0.3472,2.928,3.009,-1.149,-0.739
198808,0.316,-0.6395,-5.296,-5.807,2.14,-0.736
198809,0.3232,0.8541,1.097,1.505,0.27,2.097
198810,0.3268,1.8792,0.236,-0.259,-2.853,-0.876
198811,0.3085,0.7484,5.996,3.515,-2.891,-3.575
198812,0.3367,0.3567,3.118,2.024,2.298,4.051
198901,0.3192,0.212,4.574,4.385,3.818,10.833
198902,0.3243,-0.6595,-0.705,0.79,-3.161,-5.145
198903,0.3336,-0.0408,1.146,-1.126,4.226,6.233
198904,0.3375,0.204,0.787,1.114,1.899,4.341
198905,0.3488,-0.2252,1.958,1.951,6.617,6.99
198906,0.4039,-0.217,-3.443,-2.518,3.906,2.259
198907,0.4209,1.4622,7.331,4.2,-0.925,4.869
198908,0.4357,0.2268,-0.966,-0.115,2.9,6.646
198909,0.4395,-0.1174,3.973,2.041,-2.712,-3.537
198910,0.4867,-1.0037,-0.352,0.458,4.633,-1.166
198911,0.4982,-0.1318,5.09,2.734,1.214,3.239
198912,0.5239,-0.4395,1.851,-0.15,2.689,6.25
199001,0.5355,-2.4122,-4.987,-3.296,-0.712,-3.336
199002,0.5397,-0.5026,-6.276,-7.462,2.306,2.756
199003,0.5538,-1.0726,-12.923,-7.893,6.709,8.04
199004,0.5831,0.8077,-0.964,3.757,0.051,-2.278
199005,0.5915,2.3534,10.422,6.739,-2.01,4.175
199006,0.6003,-0.471,-3.775,-3.406,2.567,1.228
199007,0.6139,-0.6316,-3.873,-3.908,-1.088,-2.166
199008,0.6153,-1.7241,-12.361,-9.883,-2.251,-10.264
199009,0.6312,-1.1181,-20.206,-11.136,-3.22,-11.349
199010,0.6377,3.9267,18.156,9.064,-3.381,-3.3
199011,0.6603,1.6221,-10.989,-4.548,4.499,5.784
199012,0.6794,1.5986,4.985,3.285,3.331,3.419
199101,0.6669,1.3149,-1.317,2.021,-1.123,0.493
199102,0.6708,1.0218,14.591,9.024,1.223,9.323
199103,0.6826,-0.3188,0.88,-1.092,3.135,4.202
199104,0.6802,0.1907,-0.368,-0.053,-2.351,-3.099
199105,0.6641,0.8872,0.075,1.241,1.318,5.096
199106,0.6637,-0.1312,-7.398,-3.981,-1.939,-6.111
199107,0.6158,1.6061,2.207,0.16,1.943,5.25
199108,0.6185,1.2446,-6.823,-3.016,1.654,1.491
199109,0.5809,2.1311,6.06,2.566,0.587,-2.674
199110,0.5661,0.8865,3.018,3.349,-0.928,-1.073
199111,0.5271,0.8096,-8.266,-2.588,0.97,-3.834
199112,0.5237,1.7854,-0.927,-0.093,0.829,4.828
199201,0.4555,1.0987,-4.878,3.103,-1.734,0.093
199202,0.4682,0.2351,-4.672,-0.61,2.884,3.781
199203,0.4622,0.6826,-8.329,-2.415,1.909,-0.019
199204,0.3906,-0.1782,-7.121,-0.329,1.344,4.232
199205,0.3878,0.759,4.476,0.195,-1.63,-1.492
199206,0.3907,1.2202,-10.148,-1.34,1.157,-3.006
199207,0.3709,2.0025,-1.367,2.103,3.801,1.731
199208,0.3379,0.74,13.65,2.079,-1.012,-4.994
199209,0.3415,1.0657,-5.09,1.178,-1.686,-2.795
199210,0.3343,0.7675,-2.415,1.755,-0.644,0.692
199211,0.3232,0.6456,3.482,1.142,-1.023,2.634
199212,0.3188,0.5955,-1.143,0.096,1.112,1.677
199301,0.3195,1.1934,-0.664,1.202,1.88,0.386
199302,0.2671,1.9286,-1.11,1.639,-4.717,-2.997
199303,0.2609,-1.2362,11.998,0.867,-1.198,-0.188
199304,0.2595,-0.0013,13.196,4.632,-1.529,-3.252
199305,0.2619,0.0728,0.981,1.25,-3.024,-1.355
199306,0.2623,1.3879,-3.416,-1.194,-0.929,-0.737
199307,0.2667,1.2201,5.044,0.555,-1.9,-1.809
199308,0.2556,1.2736,2.009,1.338,2.726,5.464
199309,0.2328,1.7475,-3.705,2.046,2.517,0.687
199310,0.2036,1.3727,0.269,0.954,2.247,6.488
199311,0.2026,1.957,-15.728,-1.818,-0.83,-1.071
199312,0.1983,0.9692,4.789,0.919,3.85,8.048
199401,0.1891,-2.5916,13.201,2.012,-1.138,0.712
199402,0.1813,-0.7154,0.168,0.469,-5.988,-6.885
199403,0.1785,0.6473,-3.845,-1.355,-1.973,-6.109
199404,0.176,0.1206,2.569,0.47,-1.405,1.593
199405,0.1689,1.1792,4.942,1.682,2.437,2.78
199406,0.1667,-1.3679,-0.52,0.376,-4.999,-8.221
199407,0.1683,0.0215,-2.144,-0.42,2.993,6.039
199408,0.1721,-1.07,0.192,-1.294,-0.132,3.928
199409,0.1771,1.1756,-3.621,-2.156,-0.949,-3.7
199410,0.1814,-0.2068,0.495,0.268,-0.506,0.672
199411,0.1837,0.7054,-4.05,-1.519,0.642,-2.064
199412,0.1856,0.8216,2.572,0.59,1.17,1.634
199501,0.1822,0.3639,-6.103,-2.05,1.516,0.278
199502,0.1797,1.3257,-7.871,-1.201,-0.104,0.692
199503,0.177,3.5576,-2.531,2.353,-7.783,-7.475
199504,0.1225,1.2153,1.831,3.489,-1.639,0.201
199505,0.1047,3.418,-5.83,0.947,3.514,3.877
199506,0.1024,0.4318,-4.538,1.322,1.012,1.752
199507,0.0744,-0.0567,11.625,1.666,5.201,8.642
199508,0.0693,-1.034,6.86,0.658,9.948,8.318
199509,0.0436,2.5114,1.049,2.503,2.992,6.124
199510,0.0341,-0.1203,-1.878,0.8,5.643,1.892
199511,0.0334,0.9293,5.042,0.447,0.268,2.887
199512,0.0333,-1.057,6.462,0.644,3.66,3.678
199601,0.0339,-0.3272,2.249,0.854,3.043,6.376
199602,0.0333,-1.0389,-3.247,-1.755,-2.392,-0.346
199603,0.0332,1.5185,5.311,1.381,1.336,3.075
199604,0.0354,-0.7872,4.615,1.388,-2.61,-0.691
199605,0.034,1.2705,-1.857,-0.386,3.711,4.635
199606,0.0344,0.2732,1.91,1.229,2.767,2.033
199607,0.0352,-0.2089,-7.474,-2.252,-0.968,-5.8
199608,0.0321,2.0999,-2.573,0.375,2.14,4.803
199609,0.034,0.6821,5.742,1.285,3.52,6.366
199610,0.0347,1.6425,-4.73,-0.494,4.582,5.134
199611,0.0348,0.5064,0.793,0.464,1.569,6.339
199612,0.0356,-0.5036,-5.859,-1.138,1.592,1.355
199701,0.0354,1.1773,-6.688,0.899,1.905,8.795
199702,0.0363,-0.039,1.339,1.01,-1.658,-0.138
199703,0.0375,0.4695,-0.779,-0.211,2.092,1.245
199704,0.0366,-0.3857,4.947,2.055,2.061,6.008
199705,0.0358,-0.7621,3.174,1.327,-6.766,-3.659
199706,0.0365,1.2436,4.515,1.337,-1.095,3.035
199707,0.0363,1.4682,-0.626,2.187,2.94,9.927
199708,0.0355,0.7465,-7.505,-2.853,1.722,-4.614
199709,0.0368,0.7296,-2.47,0.303,2.935,6.362
199710,0.0352,1.303,-8.009,-1.029,1.74,-4.511
199711,0.0373,-0.5136,-1.946,-2.776,5.687,9.43
199712,0.033,0.1067,-6.139,-0.64,1.853,4.462
199801,0.0352,-0.4992,7.876,2.581,-1.778,-0.863
199802,0.0356,0.724,0.41,0.068,0.355,6.955
199803,0.0373,0.4646,-1.115,0.7456,5.469,11.726
199804,0.0369,0.812366601,-2.294,0.439267947,0.634049175,-0.76
199805,0.0357,1.310260773,-0.118,1.4385,5.950518474,4.481
199806,0.0364,-0.626177114,0.746,0.053617292,0.5069,3.47
199807,0.0344,0.49494299,2.577,1.355812594,4.962332419,2.501
199808,0.0356,0.895337244,-12.314,-2.122048812,0.276085718,-15.34
199809,0.0268,1.880917983,-5.332,-1.516060909,1.363517175,-3.644
199810,0.0196,0.051484911,-0.762,-1.918380245,-14.36147279,-7.684
199811,0.0168,-0.881407291,10.423,3.297118042,5.291093994,13.868
199812,0.0209,-4.09212465,-4.914,-0.87444136,-6.789576537,-2.833
199901,0.0188,0.515644201,3.527,0.557612045,2.7983,3.838
199902,0.0147,1.089223702,-0.444,0.303298511,-1.0721,2.002
199903,0.0034,1.53734415,13.663,5.856216199,-0.1529,3.013
199904,0.0026,1.740957225,5.517,1.761070367,0.6712,3.864
199905,0.0025,0.204883587,-2.985,0.081916685,0.5526,-1.659
199906,0.0025,-2.342553523,9.178,2.94824044,-1.9919,4.003
199907,0.0025,0.858258902,4.432,2.778279707,-4.3384,-7.349
199908,0.0025,-0.281938186,-1.472,-0.478008111,-4.9709,-4.204
199909,0.0027,1.37537341,3.687,1.237366749,-1.9912,-6.654
199910,0.002,-0.125814098,3.788,0.570599857,-2.3274,4.867
199911,0.0023,-0.233920974,4.968,3.362148073,-3.5459,1.466
199912,0.002,0.958795875,4.934,5.828900544,-0.3584,7.835
200001,0.0017,0.093242962,-0.823,-0.716591941,3.2919,-0.943
200002,0.0029,-0.482210931,0.657,2.572859826,2.9798,4.598
200003,0.0018,0.360381604,-0.439,-0.669913263,-5.4334,1.793
200004,0.0017,0.373236643,-3.345,-0.906675494,3.2999,-1.274
200005,0.0018,0.640439488,-7.64,-2.135870779,0.0544,-1.289
200006,0.0017,-0.26152854,4.547,3.181743869,0.8743,-0.218
200007,0.0018,0.474210895,-8.696,-3.007889289,2.8449,3.305
200008,0.0129,-0.966558331,4.022,2.31272709,-3.4006,1.143
200009,0.0208,0.326398834,-2.443,-2.173245533,1.8253,-4.128
200010,0.0206,0.461235972,-6.174,-2.781838237,0.1522,1.014
200011,0.0206,1.049109346,-1.249,-0.3243333,3.8978,-4.844
200012,0.0201,-0.015234167,-5.77,-0.656700174,7.9792,3.3
200101,0.0207,1.144904455,1.295,0.987462947,2.5503,4.108
200102,0.0207,0.936423302,-4.5,-1.57039568,1.0202,-8.404
200103,0.0089,0.448679958,3.305,1.935458476,5.8425,1.242
200104,0.0017,0.103647363,6.984,1.433685825,-2.0101,6.009
200105,0.0015,0.704975452,-4.068,-0.193785802,-4.9026,-4.508
